324	92.0	94.0	96.0	98.0	
325	92.0	94.0	96.0	98.0	
326	92.0	94.0	96.0	98.0	
327	92.0	94.0	96.0	98.0	
328	92.0	94.0	96.0	98.0	
329	92.0	94.0	96.0	98.0	
330	92.0	94.0	96.0	98.0	
331	92.0	94.0	96.0	98.0	
332	92.0	94.0	96.0	98.0	
333	92.0	94.0	96.0	98.0	
334	92.0	94.0	96.0	98.0	
335	92.0	94.0	96.0	98.0	
336	92.0	94.0	96.0	98.0	
337	92.0	94.0	96.0	98.0	
338	92.0	94.0	96.0	98.0	
339	92.0	94.0	96.0	98.0	
340	92.0	94.0	96.0	98.0	
341	92.0	94.0	96.0	98.0	
342	92.0	94.0	96.0	98.0	
343	92.0	94.0	96.0	98.0	
344	92.0	94.0	96.0	98.0	
345	92.0	94.0	96.0	98.0	
346	92.0	94.0	96.0	98.0	
347	92.0	94.0	96.0	98.0	
348	92.0	94.0	96.0	98.0	
349	92.0	94.0	96.0	98.0	
350	92.0	94.0	96.0	98.0	
351	92.0	94.0	96.0	98.0	
352	92.0	94.0	96.0	98.0	
353	92.0	94.0	96.0	98.0	
354	92.0	94.0	96.0	98.0	
355	92.0	94.0	96.0	98.0	
356	92.0	94.0	96.0	98.0	
357	92.0	94.0	96.0	98.0	
358	92.0	94.0	96.0	98.0	
359	92.0	94.0	96.0	98.0	
360	92.0	94.0	96.0	98.0	
361	92.0	94.0	96.0	98.0	
362	92.0	94.0	96.0	98.0	
363	92.0	94.0	96.0	98.0	
364	92.0	94.0	96.0	98.0	
365	92.0	94.0	96.0	98.0	
366	92.0	94.0	96.0	98.0	
367	92.0	94.0	96.0	98.0	
368	92.0	94.0	96.0	98.0	
369	92.0	94.0	96.0	98.0	
370	92.0	94.0	96.0	98.0	
371	92.0	94.0	96.0	98.0	
372	92.0	94.0	96.0	98.0	
373	92.0	94.0	96.0	98.0	
374	92.0	94.0	96.0	98.0	
375	92.0	94.0	96.0	98.0	
376	92.0	94.0	96.0	98.0	
377	92.0	94.0	96.0	98.0	
378	92.0	94.0	96.0	98.0	
379	92.0	94.0	96.0	98.0	
380	92.0	94.0	96.0	98.0	
381	92.0	94.0	96.0	98.0	
382	92.0	94.0	96.0	98.0	
383	92.0	94.0	96.0	98.0	
384	92.0	94.0	96.0	98.0	
385	92.0	94.0	96.0	98.0	
386	92.0	94.0	96.0	98.0	
387	92.0	94.0	96.0	98.0	
388	92.0	94.0	96.0	98.0	
389	92.0	94.0	96.0	98.0	
390	92.0	94.0	96.0	98.0	
391	92.0	94.0	96.0	98.0	
392	92.0	94.0	96.0	98.0	
393	92.0	94.0	96.0	98.0	
394	92.0	94.0	96.0	98.0	
395	92.0	94.0	96.0	98.0	
396	92.0	94.0	96.0	98.0	
397	92.0	94.0	96.0	98.0	
398	92.0	94.0	96.0	98.0	
399	92.0	94.0	96.0	98.0	
400	92.0	94.0	96.0	98.0	
401	92.0	94.0	96.0	98.0	
402	92.0	94.0	96.0	98.0	
403	92.0	94.0	96.0	98.0	
404	92.0	94.0	96.0	98.0	
405	92.0	94.0	96.0	98.0	
406	92.0	94.0	96.0	98.0	
407	92.0	94.0	96.0	98.0	
408	92.0	94.0	96.0	98.0	
409	92.0	94.0	96.0	98.0	
410	92.0	94.0	96.0	98.0	
411	92.0	94.0	96.0	98.0	
412	92.0	94.0	96.0	98.0	
413	92.0	94.0	96.0	98.0	
1	5.61	5.73	5.84	5.96	
2	5.61	5.73	5.84	5.96	
3	5.61	5.73	5.84	5.96	
4	5.61	5.73	5.84	5.96	
5	5.61	5.73	5.84	5.96	
6	5.61	5.73	5.84	5.96	
7	5.61	5.73	5.84	5.96	
8	5.61	5.73	5.84	5.96	
9	5.61	5.73	5.84	5.96	
10	5.61	5.73	5.84	5.96	
11	5.61	5.73	5.84	5.96	
12	5.61	5.73	5.84	5.96	
13	5.61	5.73	5.84	5.96	
14	5.61	5.73	5.84	5.96	
15	5.61	5.73	5.84	5.96	
16	5.61	5.73	5.84	5.96	
17	5.61	5.73	5.84	5.96	
18	5.61	5.73	5.84	5.96	
19	5.61	5.73	5.84	5.96	
20	5.61	5.73	5.84	5.96	
21	5.61	5.73	5.84	5.96	
22	5.61	5.73	5.84	5.96	
23	5.61	5.73	5.84	5.96	
24	5.61	5.73	5.84	5.96	
25	5.61	5.73	5.84	5.96	
26	5.61	5.73	5.84	5.96	
27	5.61	5.73	5.84	5.96	
28	5.61	5.73	5.84	5.96	
29	5.61	5.73	5.84	5.96	
30	5.61	5.73	5.84	5.96	
31	5.61	5.73	5.84	5.96	
32	5.61	5.73	5.84	5.96	
33	5.61	5.73	5.84	5.96	
34	5.61	5.73	5.84	5.96	
35	5.61	5.73	5.84	5.96	
36	5.61	5.73	5.84	5.96	
37	5.61	5.73	5.84	5.96	
38	5.61	5.73	5.84	5.96	
39	5.61	5.73	5.84	5.96	
40	5.61	5.73	5.84	5.96	
41	5.61	5.73	5.84	5.96	
42	5.61	5.73	5.84	5.96	
43	5.61	5.73	5.84	5.96	
44	5.61	5.73	5.84	5.96	
45	5.61	5.73	5.84	5.96	
46	5.61	5.73	5.84	5.96	
47	5.61	5.73	5.84	5.96	
48	5.61	5.73	5.84	5.96	
49	5.61	5.73	5.84	5.96	
50	5.61	5.73	5.84	5.96	
51	5.61	5.73	5.84	5.96	
52	5.61	5.73	5.84	5.96	
53	5.61	5.73	5.84	5.96	
54	5.61	5.73	5.84	5.96	
55	5.61	5.73	5.84	5.96	
56	5.61	5.73	5.84	5.96	
57	5.61	5.73	5.84	5.96	
58	5.61	5.73	5.84	5.96	
59	5.61	5.73	5.84	5.96	
60	5.61	5.73	5.84	5.96	
61	5.61	5.73	5.84	5.96	
62	5.61	5.73	5.84	5.96	
63	5.61	5.73	5.84	5.96	
64	5.61	5.73	5.84	5.96	
65	5.61	5.73	5.84	5.96	
66	5.61	5.73	5.84	5.96	
67	5.61	5.73	5.84	5.96	
68	5.61	5.73	5.84	5.96	
69	5.61	5.73	5.84	5.96	
70	5.61	5.73	5.84	5.96	
71	5.61	5.73	5.84	5.96	
72	5.61	5.73	5.84	5.96	
73	5.61	5.73	5.84	5.96	
74	5.61	5.73	5.84	5.96	
75	5.61	5.73	5.84	5.96	
76	5.61	5.73	5.84	5.96	
77	5.61	5.73	5.84	5.96	
78	5.61	5.73	5.84	5.96	
79	5.61	5.73	5.84	5.96	
80	5.61	5.73	5.84	5.96	
81	5.61	5.73	5.84	5.96	
82	5.61	5.73	5.84	5.96	
83	5.61	5.73	5.84	5.96	
84	5.61	5.73	5.84	5.96	
85	5.61	5.73	5.84	5.96	
86	5.61	5.73	5.84	5.96	
87	5.61	5.73	5.84	5.96	
88	5.61	5.73	5.84	5.96	
89	5.61	5.73	5.84	5.96	
90	5.61	5.73	5.84	5.96	
91	5.61	5.73	5.84	5.96	
92	5.61	5.73	5.84	5.96	
93	5.61	5.73	5.84	5.96	
94	5.61	5.73	5.84	5.96	
95	5.61	5.73	5.84	5.96	
96	5.61	5.73	5.84	5.96	
97	5.61	5.73	5.84	5.96	
98	5.61	5.73	5.84	5.96	
99	5.61	5.73	5.84	5.96	
100	5.61	5.73	5.84	5.96	
101	5.61	5.73	5.84	5.96	
102	5.61	5.73	5.84	5.96	
103	5.61	5.73	5.84	5.96	
104	5.61	5.73	5.84	5.96	
105	5.61	5.73	5.84	5.96	
106	5.61	5.73	5.84	5.96	
107	5.61	5.73	5.84	5.96	
108	5.61	5.73	5.84	5.96	
109	5.61	5.73	5.84	5.96	
110	5.61	5.73	5.84	5.96	
111	5.61	5.73	5.84	5.96	
112	5.61	5.73	5.84	5.96	
113	5.61	5.73	5.84	5.96	
114	5.61	5.73	5.84	5.96	
115	5.61	5.73	5.84	5.96	
116	5.61	5.73	5.84	5.96	
117	5.61	5.73	5.84	5.96	
118	5.61	5.73	5.84	5.96	
119	5.61	5.73	5.84	5.96	
120	5.61	5.73	5.84	5.96	
121	5.61	5.73	5.84	5.96	
122	5.61	5.73	5.84	5.96	
123	5.61	5.73	5.84	5.96	
124	5.61	5.73	5.84	5.96	
125	5.61	5.73	5.84	5.96	
126	5.61	5.73	5.84	5.96	
127	5.61	5.73	5.84	5.96	
128	5.61	5.73	5.84	5.96	
129	5.61	5.73	5.84	5.96	
130	5.61	5.73	5.84	5.96	
131	5.61	5.73	5.84	5.96	
132	5.61	5.73	5.84	5.96	
133	5.61	5.73	5.84	5.96	
134	5.61	5.73	5.84	5.96	
135	5.61	5.73	5.84	5.96	
136	5.61	5.73	5.84	5.96	
137	5.61	5.73	5.84	5.96	
138	5.61	5.73	5.84	5.96	
139	5.61	5.73	5.84	5.96	
140	5.61	5.73	5.84	5.96	
141	5.61	5.73	5.84	5.96	
142	5.61	5.73	5.84	5.96	
143	5.61	5.73	5.84	5.96	
144	5.61	5.73	5.84	5.96	
145	5.61	5.73	5.84	5.96	
146	5.61	5.73	5.84	5.96	
147	5.61	5.73	5.84	5.96	
148	5.61	5.73	5.84	5.96	
149	5.61	5.73	5.84	5.96	
150	5.61	5.73	5.84	5.96	
151	5.61	5.73	5.84	5.96	
152	5.61	5.73	5.84	5.96	
153	5.61	5.73	5.84	5.96	
154	5.61	5.73	5.84	5.96	
155	5.61	5.73	5.84	5.96	
156	5.61	5.73	5.84	5.96	
157	5.61	5.73	5.84	5.96	
158	5.61	5.73	5.84	5.96	
159	5.61	5.73	5.84	5.96	
160	5.61	5.73	5.84	5.96	
161	5.61	5.73	5.84	5.96	
162	5.61	5.73	5.84	5.96	
163	5.61	5.73	5.84	5.96	
164	5.61	5.73	5.84	5.96	
165	5.61	5.73	5.84	5.96	
166	5.61	5.73	5.84	5.96	
167	5.61	5.73	5.84	5.96	
168	5.61	5.73	5.84	5.96	
169	5.61	5.73	5.84	5.96	
170	5.61	5.73	5.84	5.96	
171	5.61	5.73	5.84	5.96	
172	5.61	5.73	5.84	5.96	
173	5.61	5.73	5.84	5.96	
174	5.61	5.73	5.84	5.96	
175	5.61	5.73	5.84	5.96	
176	5.61	5.73	5.84	5.96	
177	5.61	5.73	5.84	5.96	
178	5.61	5.73	5.84	5.96	
179	5.61	5.73	5.84	5.96	
180	5.61	5.73	5.84	5.96	
181	5.61	5.73	5.84	5.96	
182	5.61	5.73	5.84	5.96	
183	5.61	5.73	5.84	5.96	
184	5.61	5.73	5.84	5.96	
185	5.61	5.73	5.84	5.96	
186	5.61	5.73	5.84	5.96	
187	5.61	5.73	5.84	5.96	
188	5.61	5.73	5.84	5.96	
189	5.61	5.73	5.84	5.96	
190	5.61	5.73	5.84	5.96	
191	5.61	5.73	5.84	5.96	
192	5.61	5.73	5.84	5.96	
193	5.61	5.73	5.84	5.96	
194	5.61	5.73	5.84	5.96	
195	5.61	5.73	5.84	5.96	
196	5.61	5.73	5.84	5.96	
197	5.61	5.73	5.84	5.96	
198	5.61	5.73	5.84	5.96	
199	5.61	5.73	5.84	5.96	
200	5.61	5.73	5.84	5.96	
201	5.61	5.73	5.84	5.96	
202	5.61	5.73	5.84	5.96	
203	5.61	5.73	5.84	5.96	
204	5.61	5.73	5.84	5.96	
205	5.61	5.73	5.84	5.96	
206	5.61	5.73	5.84	5.96	
207	5.61	5.73	5.84	5.96	
208	5.61	5.73	5.84	5.96	
209	5.61	5.73	5.84	5.96	
210	5.61	5.73	5.84	5.96	
211	5.61	5.73	5.84	5.96	
212	5.61	5.73	5.84	5.96	
213	5.61	5.73	5.84	5.96	
214	5.61	5.73	5.84	5.96	
215	5.61	5.73	5.84	5.96	
216	5.61	5.73	5.84	5.96	
217	5.61	5.73	5.84	5.96	
218	5.61	5.73	5.84	5.96	
219	5.61	5.73	5.84	5.96	
220	5.61	5.73	5.84	5.96	
221	5.61	5.73	5.84	5.96	
222	5.61	5.73	5.84	5.96	
223	5.61	5.73	5.84	5.96	
224	5.61	5.73	5.84	5.96	
225	5.61	5.73	5.84	5.96	
226	5.61	5.73	5.84	5.96	
227	5.61	5.73	5.84	5.96	
228	5.61	5.73	5.84	5.96	
229	5.61	5.73	5.84	5.96	
230	5.61	5.73	5.84	5.96	
231	5.61	5.73	5.84	5.96	
232	5.61	5.73	5.84	5.96	
233	5.61	5.73	5.84	5.96	
234	5.61	5.73	5.84	5.96	
235	5.61	5.73	5.84	5.96	
236	5.61	5.73	5.84	5.96	
237	5.61	5.73	5.84	5.96	
238	5.61	5.73	5.84	5.96	
239	5.61	5.73	5.84	5.96	
240	5.61	5.73	5.84	5.96	
241	5.61	5.73	5.84	5.96	
242	5.61	5.73	5.84	5.96	
243	5.61	5.73	5.84	5.96	
244	5.61	5.73	5.84	5.96	
245	5.61	5.73	5.84	5.96	
246	5.61	5.73	5.84	5.96	
247	5.61	5.73	5.84	5.96	
248	5.61	5.73	5.84	5.96	
249	5.61	5.73	5.84	5.96	
250	5.61	5.73	5.84	5.96	
251	5.61	5.73	5.84	5.96	
252	5.61	5.73	5.84	5.96	
253	5.61	5.73	5.84	5.96	
254	5.61	5.73	5.84	5.96	
255	5.61	5.73	5.84	5.96	
256	5.61	5.73	5.84	5.96	
257	5.61	5.73	5.84	5.96	
258	5.61	5.73	5.84	5.96	
259	5.61	5.73	5.84	5.96	
260	5.61	5.73	5.84	5.96	
261	5.61	5.73	5.84	5.96	
262	5.61	5.73	5.84	5.96	
263	5.61	5.73	5.84	5.96	
264	5.61	5.73	5.84	5.96	
265	5.61	5.73	5.84	5.96	
266	5.61	5.73	5.84	5.96	
267	5.61	5.73	5.84	5.96	
268	5.61	5.73	5.84	5.96	
269	5.61	5.73	5.84	5.96	
270	5.61	5.73	5.84	5.96	
271	5.61	5.73	5.84	5.96	
272	5.61	5.73	5.84	5.96	
273	5.61	5.73	5.84	5.96	
274	5.61	5.73	5.84	5.96	
275	5.61	5.73	5.84	5.96	
276	5.61	5.73	5.84	5.96	
277	5.61	5.73	5.84	5.96	
278	5.61	5.73	5.84	5.96	
279	5.61	5.73	5.84	5.96	
280	5.61	5.73	5.84	5.96	
281	5.61	5.73	5.84	5.96	
282	5.61	5.73	5.84	5.96	
283	5.61	5.73	5.84	5.96	
284	5.61	5.73	5.84	5.96	
285	5.61	5.73	5.84	5.96	
286	5.61	5.73	5.84	5.96	
287	5.61	5.73	5.84	5.96	
288	5.61	5.73	5.84	5.96	
289	5.61	5.73	5.84	5.96	
290	5.61	5.73	5.84	5.96	
291	5.61	5.73	5.84	5.96	
292	5.61	5.73	5.84	5.96	
293	5.61	5.73	5.84	5.96	
294	5.61	5.73	5.84	5.96	
295	5.61	5.73	5.84	5.96	
296	5.61	5.73	5.84	5.96	
297	5.61	5.73	5.84	5.96	
298	5.61	5.73	5.84	5.96	
299	5.61	5.73	5.84	5.96	
300	5.61	5.73	5.84	5.96	
301	5.61	5.73	5.84	5.96	
302	5.61	5.73	5.84	5.96	
303	5.61	5.73	5.84	5.96	
304	5.61	5.73	5.84	5.96	
305	5.61	5.73	5.84	5.96	
306	5.61	5.73	5.84	5.96	
307	5.61	5.73	5.84	5.96	
308	5.61	5.73	5.84	5.96	
309	5.61	5.73	5.84	5.96	
310	5.61	5.73	5.84	5.96	
311	5.61	5.73	5.84	5.96	
312	5.61	5.73	5.84	5.96	
313	5.61	5.73	5.84	5.96	
314	5.61	5.73	5.84	5.96	
315	5.61	5.73	5.84	5.96	
316	5.61	5.73	5.84	5.96	
317	5.61	5.73	5.84	5.96	
318	5.61	5.73	5.84	5.96	
319	5.61	5.73	5.84	5.96	
320	5.61	5.73	5.84	5.96	
321	5.61	5.73	5.84	5.96	
322	5.61	5.73	5.84	5.96	
323	5.61	5.73	5.84	5.96	
324	5.61	5.73	5.84	5.96	
325	5.61	5.73	5.84	5.96	
326	5.61	5.73	5.84	5.96	
327	5.61	5.73	5.84	5.96	
328	5.61	5.73	5.84	5.96	
329	5.61	5.73	5.84	5.96	
330	5.61	5.73	5.84	5.96	
331	5.61	5.73	5.84	5.96	
332	5.61	5.73	5.84	5.96	
333	5.61	5.73	5.84	5.96	
334	5.61	5.73	5.84	5.96	
335	5.61	5.73	5.84	5.96	
336	5.61	5.73	5.84	5.96	
337	5.61	5.73	5.84	5.96	
338	5.61	5.73	5.84	5.96	
339	5.61	5.73	5.84	5.96	
340	5.61	5.73	5.84	5.96	
341	5.61	5.73	5.84	5.96	
342	5.61	5.73	5.84	5.96	
343	5.61	5.73	5.84	5.96	
344	5.61	5.73	5.84	5.96	
345	5.61	5.73	5.84	5.96	
346	5.61	5.73	5.84	5.96	
347	5.61	5.73	5.84	5.96	
348	5.61	5.73	5.84	5.96	
349	5.61	5.73	5.84	5.96	
350	5.61	5.73	5.84	5.96	
351	5.61	5.73	5.84	5.96	
352	5.61	5.73	5.84	5.96	
353	5.61	5.73	5.84	5.96	
354	5.61	5.73	5.84	5.96	
355	5.61	5.73	5.84	5.96	
356	5.61	5.73	5.84	5.96	
357	5.61	5.73	5.84	5.96	
358	5.61	5.73	5.84	5.96	
359	5.61	5.73	5.84	5.96	
360	5.61	5.73	5.84	5.96	
361	5.61	5.73	5.84	5.96	
362	5.61	5.73	5.84	5.96	
363	5.61	5.73	5.84	5.96	
364	5.61	5.73	5.84	5.96	
365	5.61	5.73	5.84	5.96	
366	5.61	5.73	5.84	5.96	
367	5.61	5.73	5.84	5.96	
368	5.61	5.73	5.84	5.96	
369	5.61	5.73	5.84	5.96	
370	5.61	5.73	5.84	5.96	
371	5.61	5.73	5.84	5.96	
372	5.61	5.73	5.84	5.96	
373	5.61	5.73	5.84	5.96	
374	5.61	5.73	5.84	5.96	
375	5.61	5.73	5.84	5.96	
376	5.61	5.73	5.84	5.96	
377	5.61	5.73	5.84	5.96	
378	5.61	5.73	5.84	5.96	
379	5.61	5.73	5.84	5.96	
380	5.61	5.73	5.84	5.96	
381	5.61	5.73	5.84	5.96	
382	5.61	5.73	5.84	5.96	
383	5.61	5.73	5.84	5.96	
384	5.61	5.73	5.84	5.96	
385	5.61	5.73	5.84	5.96	
386	5.61	5.73	5.84	5.96	
387	5.61	5.73	5.84	5.96	
388	5.61	5.73	5.84	5.96	
389	5.61	5.73	5.84	5.96	
390	5.61	5.73	5.84	5.96	
391	5.61	5.73	5.84	5.96	
392	5.61	5.73	5.84	5.96	
393	5.61	5.73	5.84	5.96	
394	5.61	5.73	5.84	5.96	
395	5.61	5.73	5.84	5.96	
396	5.61	5.73	5.84	5.96	
397	5.61	5.73	5.84	5.96	
398	5.61	5.73	5.84	5.96	
399	5.61	5.73	5.84	5.96	
400	5.61	5.73	5.84	5.96	
401	5.61	5.73	5.84	5.96	
402	5.61	5.73	5.84	5.96	
403	5.61	5.73	5.84	5.96	
404	5.61	5.73	5.84	5.96	
405	5.61	5.73	5.84	5.96	
406	5.61	5.73	5.84	5.96	
407	5.61	5.73	5.84	5.96	
408	5.61	5.73	5.84	5.96	
409	5.61	5.73	5.84	5.96	
410	5.61	5.73	5.84	5.96	
411	5.61	5.73	5.84	5.96	
412	5.61	5.73	5.84	5.96	
413	5.61	5.73	5.84	5.96	
1	-129.24	-139.76	-150.52	-161.5	
2	-129.24	-139.76	-150.52	-161.5	
3	-129.24	-139.76	-150.52	-161.5	
4	-129.24	-139.76	-150.52	-161.5	
5	-129.24	-139.76	-150.52	-161.5	
6	-129.24	-139.76	-150.52	-161.5	
7	-129.24	-139.76	-150.52	-161.5	
8	-129.24	-139.76	-150.52	-161.5	
9	-129.24	-139.76	-150.52	-161.5	
10	-129.24	-139.76	-150.52	-161.5	
11	-129.24	-139.76	-150.52	-161.5	
12	-129.24	-139.76	-150.52	-161.5	
13	-129.24	-139.76	-150.52	-161.5	
14	-129.24	-139.76	-150.52	-161.5	
15	-129.24	-139.76	-150.52	-161.5	
16	-129.24	-139.76	-150.52	-161.5	
17	-129.24	-139.76	-150.52	-161.5	
18	-129.24	-139.76	-150.52	-161.5	
19	-129.24	-139.76	-150.52	-161.5	
20	-129.24	-139.76	-150.52	-161.5	
21	-129.24	-139.76	-150.52	-161.5	
22	-129.24	-139.76	-150.52	-161.5	
23	-129.24	-139.76	-150.52	-161.5	
24	-129.24	-139.76	-150.52	-161.5	
25	-129.24	-139.76	-150.52	-161.5	
26	-129.24	-139.76	-150.52	-161.5	
27	-129.24	-139.76	-150.52	-161.5	
28	-129.24	-139.76	-150.52	-161.5	
29	-129.24	-139.76	-150.52	-161.5	
30	-129.24	-139.76	-150.52	-161.5	
31	-129.24	-139.76	-150.52	-161.5	
32	-129.24	-139.76	-150.52	-161.5	
33	-129.24	-139.76	-150.52	-161.5	
34	-129.24	-139.76	-150.52	-161.5	
35	-129.24	-139.76	-150.52	-161.5	
36	-129.24	-139.76	-150.52	-161.5	
37	-129.24	-139.76	-150.52	-161.5	
38	-129.24	-139.76	-150.52	-161.5	
39	-129.24	-139.76	-150.52	-161.5	
40	-129.24	-139.76	-150.52	-161.5	
41	-129.24	-139.76	-150.52	-161.5	
42	-129.24	-139.76	-150.52	-161.5	
43	-129.24	-139.76	-150.52	-161.5	
44	-129.24	-139.76	-150.52	-161.5	
45	-129.24	-139.76	-150.52	-161.5	
46	-129.24	-139.76	-150.52	-161.5	
47	-129.24	-139.76	-150.52	-161.5	
48	-129.24	-139.76	-150.52	-161.5	
49	-129.24	-139.76	-150.52	-161.5	
50	-129.24	-139.76	-150.52	-161.5	
51	-129.24	-139.76	-150.52	-161.5	
52	-129.24	-139.76	-150.52	-161.5	
53	-129.24	-139.76	-150.52	-161.5	
54	-129.24	-139.76	-150.52	-161.5	
55	-129.24	-139.76	-150.52	-161.5	
56	-129.24	-139.76	-150.52	-161.5	
57	-129.24	-139.76	-150.52	-161.5	
58	-129.24	-139.76	-150.52	-161.5	
59	-129.24	-139.76	-150.52	-161.5	
60	-129.24	-139.76	-150.52	-161.5	
61	-129.24	-139.76	-150.52	-161.5	
62	-129.24	-139.76	-150.52	-161.5	
63	-129.24	-139.76	-150.52	-161.5	
64	-129.24	-139.76	-150.52	-161.5	
65	-129.24	-139.76	-150.52	-161.5	
66	-129.24	-139.76	-150.52	-161.5	
67	-129.24	-139.76	-150.52	-161.5	
68	-129.24	-139.76	-150.52	-161.5	
69	-129.24	-139.76	-150.52	-161.5	
70	-129.24	-139.76	-150.52	-161.5	
71	-129.24	-139.76	-150.52	-161.5	
72	-129.24	-139.76	-150.52	-161.5	
73	-129.24	-139.76	-150.52	-161.5	
74	-129.24	-139.76	-150.52	-161.5	
75	-129.24	-139.76	-150.52	-161.5	
76	-129.24	-139.76	-150.52	-161.5	
77	-129.24	-139.76	-150.52	-161.5	
78	-129.24	-139.76	-150.52	-161.5	
79	-129.24	-139.76	-150.52	-161.5	
80	-129.24	-139.76	-150.52	-161.5	
81	-129.24	-139.76	-150.52	-161.5	
82	-129.24	-139.76	-150.52	-161.5	
83	-129.24	-139.76	-150.52	-161.5	
84	-129.24	-139.76	-150.52	-161.5	
85	-129.24	-139.76	-150.52	-161.5	
86	-129.24	-139.76	-150.52	-161.5	
87	-129.24	-139.76	-150.52	-161.5	
88	-129.24	-139.76	-150.52	-161.5	
89	-129.24	-139.76	-150.52	-161.5	
90	-129.24	-139.76	-150.52	-161.5	
91	-129.24	-139.76	-150.52	-161.5	
92	-129.24	-139.76	-150.52	-161.5	
93	-129.24	-139.76	-150.52	-161.5	
94	-129.24	-139.76	-150.52	-161.5	
95	-129.24	-139.76	-150.52	-161.5	
96	-129.24	-139.76	-150.52	-161.5	
97	-129.24	-139.76	-150.52	-161.5	
98	-129.24	-139.76	-150.52	-161.5	
99	-129.24	-139.76	-150.52	-161.5	
100	-129.24	-139.76	-150.52	-161.5	
101	-129.24	-139.76	-150.52	-161.5	
102	-129.24	-139.76	-150.52	-161.5	
103	-129.24	-139.76	-150.52	-161.5	
104	-129.24	-139.76	-150.52	-161.5	
105	-129.24	-139.76	-150.52	-161.5	
106	-129.24	-139.76	-150.52	-161.5	
107	-129.24	-139.76	-150.52	-161.5	
108	-129.24	-139.76	-150.52	-161.5	
109	-129.24	-139.76	-150.52	-161.5	
110	-129.24	-139.76	-150.52	-161.5	
111	-129.24	-139.76	-150.52	-161.5	
112	-129.24	-139.76	-150.52	-161.5	
113	-129.24	-139.76	-150.52	-161.5	
114	-129.24	-139.76	-150.52	-161.5	
115	-129.24	-139.76	-150.52	-161.5	
116	-129.24	-139.76	-150.52	-161.5	
117	-129.24	-139.76	-150.52	-161.5	
118	-129.24	-139.76	-150.52	-161.5	
119	-129.24	-139.76	-150.52	-161.5	
120	-129.24	-139.76	-150.52	-161.5	
121	-129.24	-139.76	-150.52	-161.5	
122	-129.24	-139.76	-150.52	-161.5	
123	-129.24	-139.76	-150.52	-161.5	
124	-129.24	-139.76	-150.52	-161.5	
125	-129.24	-139.76	-150.52	-161.5	
126	-129.24	-139.76	-150.52	-161.5	
127	-129.24	-139.76	-150.52	-161.5	
128	-129.24	-139.76	-150.52	-161.5	
129	-129.24	-139.76	-150.52	-161.5	
130	-129.24	-139.76	-150.52	-161.5	
131	-129.24	-139.76	-150.52	-161.5	
132	-129.24	-139.76	-150.52	-161.5	
133	-129.24	-139.76	-150.52	-161.5	
134	-129.24	-139.76	-150.52	-161.5	
135	-129.24	-139.76	-150.52	-161.5	
136	-129.24	-139.76	-150.52	-161.5	
137	-129.24	-139.76	-150.52	-161.5	
138	-129.24	-139.76	-150.52	-161.5	
139	-129.24	-139.76	-150.52	-161.5	
140	-129.24	-139.76	-150.52	-161.5	
141	-129.24	-139.76	-150.52	-161.5	
142	-129.24	-139.76	-150.52	-161.5	
143	-129.24	-139.76	-150.52	-161.5	
144	-129.24	-139.76	-150.52	-161.5	
145	-129.24	-139.76	-150.52	-161.5	
146	-129.24	-139.76	-150.52	-161.5	
147	-129.24	-139.76	-150.52	-161.5	
148	-129.24	-139.76	-150.52	-161.5	
149	-129.24	-139.76	-150.52	-161.5	
150	-129.24	-139.76	-150.52	-161.5	
151	-129.24	-139.76	-150.52	-161.5	
152	-129.24	-139.76	-150.52	-161.5	
153	-129.24	-139.76	-150.52	-161.5	
154	-129.24	-139.76	-150.52	-161.5	
155	-129.24	-139.76	-150.52	-161.5	
156	-129.24	-139.76	-150.52	-161.5	
157	-129.24	-139.76	-150.52	-161.5	
158	-129.24	-139.76	-150.52	-161.5	
159	-129.24	-139.76	-150.52	-161.5	
160	-129.24	-139.76	-150.52	-161.5	
161	-129.24	-139.76	-150.52	-161.5	
162	-129.24	-139.76	-150.52	-161.5	
163	-129.24	-139.76	-150.52	-161.5	
164	-129.24	-139.76	-150.52	-161.5	
165	-129.24	-139.76	-150.52	-161.5	
166	-129.24	-139.76	-150.52	-161.5	
167	-129.24	-139.76	-150.52	-161.5	
168	-129.24	-139.76	-150.52	-161.5	
169	-129.24	-139.76	-150.52	-161.5	
170	-129.24	-139.76	-150.52	-161.5	
171	-129.24	-139.76	-150.52	-161.5	
172	-129.24	-139.76	-150.52	-161.5	
173	-129.24	-139.76	-150.52	-161.5	
174	-129.24	-139.76	-150.52	-161.5	
175	-129.24	-139.76	-150.52	-161.5	
176	-129.24	-139.76	-150.52	-161.5	
177	-129.24	-139.76	-150.52	-161.5	
178	-129.24	-139.76	-150.52	-161.5	
179	-129.24	-139.76	-150.52	-161.5	
180	-129.24	-139.76	-150.52	-161.5	
181	-129.24	-139.76	-150.52	-161.5	
182	-129.24	-139.76	-150.52	-161.5	
183	-129.24	-139.76	-150.52	-161.5	
184	-129.24	-139.76	-150.52	-161.5	
185	-129.24	-139.76	-150.52	-161.5	
186	-129.24	-139.76	-150.52	-161.5	
187	-129.24	-139.76	-150.52	-161.5	
188	-129.24	-139.76	-150.52	-161.5	
189	-129.24	-139.76	-150.52	-161.5	
190	-129.24	-139.76	-150.52	-161.5	
191	-129.24	-139.76	-150.52	-161.5	
192	-129.24	-139.76	-150.52	-161.5	
193	-129.24	-139.76	-150.52	-161.5	
